country,year,glo,eco,edu,hea,pol,reg
Cameroon,2010,0.611,0.5414,0.8585,0.9612,0.0829,SUB-SAHARAN AFRICA
Cameroon,2009,0.6108,0.5498,0.8421,0.9686,0.0825,SUB-SAHARAN AFRICA
Cameroon,2008,0.6017,0.5211,0.8343,0.9686,0.0825,SUB-SAHARAN AFRICA
Cameroon,2007,0.591875,0.5114,0.8264,0.9686,0.0611,SUB-SAHARAN AFRICA
Cameroon,2006,0.5866,0.4951,0.824,0.966,0.0611,SUB-SAHARAN AFRICA
Canada,2017,0.769,0.744,1,0.97,0.361,NORTH AMERICA
Canada,2016,0.731,0.732,1,0.969,0.222,NORTH AMERICA
Canada,2015,0.74,0.773,1,0.969,0.218,NORTH AMERICA
Canada,2014,0.7464,0.7928,1,0.9694,0.2233,NORTH AMERICA
Canada,2013,0.7425,0.7959,1,0.978,0.1959,NORTH AMERICA
Canada,2012,0.7381,0.7877,0.9909,0.978,0.1959,NORTH AMERICA
Canada,2011,0.7407,0.7759,0.9989,0.9784,0.2095,NORTH AMERICA
Canada,2010,0.7372,0.7768,0.9977,0.9784,0.1959,NORTH AMERICA
Canada,2009,0.7196,0.7641,0.9977,0.9783,0.1383,NORTH AMERICA
Canada,2008,0.7136,0.7441,0.9977,0.9783,0.1343,NORTH AMERICA
Canada,2007,0.71985,0.7428,0.9987,0.9787,0.1592,NORTH AMERICA
Canada,2006,0.7165,0.7296,0.9987,0.9784,0.1592,NORTH AMERICA
Cape Verde,2017,0.686,0.615,0.98,0.969,0.178,SUB-SAHARAN AFRICA
Cape Verde,2016,0.729,0.61,0.984,0.98,0.343,SUB-SAHARAN AFRICA
Cape Verde,2015,0.717,0.591,0.97,0.98,0.329,SUB-SAHARAN AFRICA
Cape Verde,2014,0.7133,0.6077,0.9648,0.9796,0.3013,SUB-SAHARAN AFRICA
Cape Verde,2013,0.7122,0.602,0.9663,0.9796,0.3011,SUB-SAHARAN AFRICA
Cape Verde,2012,0.718,0.6231,0.9681,0.9796,0.3011,SUB-SAHARAN AFRICA
Chad,2017,0.575,0.667,0.572,0.974,0.087,SUB-SAHARAN AFRICA
Chad,2016,0.587,0.667,0.618,0.968,0.093,SUB-SAHARAN AFRICA
Chad,2015,0.58,0.666,0.591,0.968,0.093,SUB-SAHARAN AFRICA
Chad,2014,0.5764,0.6645,0.5743,0.9683,0.0983,SUB-SAHARAN AFRICA
Chad,2013,0.5588,0.6547,0.5311,0.9612,0.0883,SUB-SAHARAN AFRICA
Chad,2012,0.5594,0.6772,0.5197,0.9612,0.0796,SUB-SAHARAN AFRICA
Chad,2011,0.5334,0.593,0.5158,0.9612,0.0638,SUB-SAHARAN AFRICA
Chad,2010,0.533,0.6265,0.5091,0.9612,0.0352,SUB-SAHARAN AFRICA
Chad,2009,0.5417,0.6474,0.4743,0.9765,0.0685,SUB-SAHARAN AFRICA
Chad,2008,0.529,0.6028,0.4683,0.9765,0.0685,SUB-SAHARAN AFRICA
Chad,2007,0.5381,0.6523,0.4699,0.9765,0.0537,SUB-SAHARAN AFRICA
Chad,2006,0.5248,0.6011,0.4678,0.9764,0.0537,SUB-SAHARAN AFRICA
Chile,2017,0.704,0.573,0.999,0.978,0.266,LATIN AMERICA AND THE CARIBBEAN
Chile,2016,0.699,0.565,0.999,0.979,0.254,LATIN AMERICA AND THE CARIBBEAN
Chile,2015,0.698,0.57,1,0.979,0.243,LATIN AMERICA AND THE CARIBBEAN
Chile,2014,0.6975,0.5523,0.9997,0.9792,0.2589,LATIN AMERICA AND THE CARIBBEAN
Chile,2013,0.667,0.5445,0.9993,0.9796,0.1448,LATIN AMERICA AND THE CARIBBEAN
Chile,2012,0.6676,0.5475,0.9986,0.9796,0.1448,LATIN AMERICA AND THE CARIBBEAN
Chile,2011,0.703,0.5411,0.9957,0.9796,0.2958,LATIN AMERICA AND THE CARIBBEAN
Chile,2010,0.7013,0.5338,0.9963,0.9796,0.2957,LATIN AMERICA AND THE CARIBBEAN
Chile,2009,0.6884,0.5213,0.9961,0.9796,0.2566,LATIN AMERICA AND THE CARIBBEAN
Chile,2008,0.6818,0.5154,0.9856,0.9796,0.2467,LATIN AMERICA AND THE CARIBBEAN
Chile,2007,0.648175,0.5172,0.9799,0.9796,0.116,LATIN AMERICA AND THE CARIBBEAN
Chile,2006,0.6455,0.5138,0.9799,0.9796,0.1087,LATIN AMERICA AND THE CARIBBEAN
China,2017,0.674,0.654,0.963,0.918,0.16,EAST ASIA AND THE PACIFIC
China,2016,0.676,0.656,0.967,0.919,0.162,EAST ASIA AND THE PACIFIC
China,2015,0.682,0.657,0.988,0.919,0.162,EAST ASIA AND THE PACIFIC
China,2014,0.683,0.6555,0.9855,0.9404,0.1506,EAST ASIA AND THE PACIFIC
China,2013,0.6908,0.6752,0.988,0.9398,0.1604,EAST ASIA AND THE PACIFIC
China,2012,0.6853,0.6753,0.9819,0.9344,0.1496,EAST ASIA AND THE PACIFIC
China,2011,0.6866,0.6825,0.9815,0.9327,0.1496,EAST ASIA AND THE PACIFIC
China,2010,0.6881,0.6927,0.981,0.929,0.1495,EAST ASIA AND THE PACIFIC
China,2009,0.6907,0.6955,0.9797,0.9467,0.1408,EAST ASIA AND THE PACIFIC
China,2008,0.6878,0.6915,0.9778,0.941,0.1408,EAST ASIA AND THE PACIFIC
China,2007,0.664225,0.6478,0.9574,0.941,0.1107,EAST ASIA AND THE PACIFIC
China,2006,0.6561,0.6206,0.9574,0.9355,0.1107,EAST ASIA AND THE PACIFIC
Colombia,2017,0.731,0.74,1,0.98,0.206,LATIN AMERICA AND THE CARIBBEAN
Colombia,2016,0.727,0.749,0.999,0.979,0.18,LATIN AMERICA AND THE CARIBBEAN
Colombia,2015,0.725,0.746,0.994,0.979,0.18,LATIN AMERICA AND THE CARIBBEAN
Colombia,2014,0.7122,0.7107,0.9961,0.9791,0.1628,LATIN AMERICA AND THE CARIBBEAN
Colombia,2013,0.7171,0.7275,0.9954,0.9791,0.1662,LATIN AMERICA AND THE CARIBBEAN
Colombia,2012,0.6901,0.6207,0.9944,0.9791,0.1662,LATIN AMERICA AND THE CARIBBEAN
Colombia,2011,0.6714,0.5984,0.9955,0.9791,0.1125,LATIN AMERICA AND THE CARIBBEAN
Colombia,2010,0.6927,0.6941,0.9956,0.9791,0.1018,LATIN AMERICA AND THE CARIBBEAN
Colombia,2009,0.6939,0.694,0.9996,0.9796,0.1026,LATIN AMERICA AND THE CARIBBEAN
Colombia,2008,0.6944,0.6966,0.9987,0.9796,0.1026,LATIN AMERICA AND THE CARIBBEAN
Colombia,2007,0.708975,0.691,0.9996,0.9796,0.1657,LATIN AMERICA AND THE CARIBBEAN
Colombia,2006,0.7049,0.6605,0.9996,0.9796,0.1799,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2017,0.727,0.62,0.999,0.974,0.314,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2016,0.736,0.606,1,0.975,0.365,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2015,0.732,0.587,1,0.975,0.365,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2014,0.7165,0.6155,1,0.9747,0.2758,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2013,0.7241,0.5955,1,0.9747,0.3263,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2012,0.7225,0.5987,1,0.9747,0.3164,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2011,0.7266,0.5935,1,0.9747,0.3382,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2010,0.7194,0.5787,0.9954,0.9747,0.3287,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2009,0.718,0.6136,0.9954,0.9796,0.2833,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2008,0.7111,0.586,0.9954,0.9796,0.2833,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2007,0.701425,0.5536,0.9954,0.9796,0.2771,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,2006,0.6936,0.5223,0.9954,0.9796,0.2771,LATIN AMERICA AND THE CARIBBEAN
Cote d'Ivoire,2017,0.611,0.575,0.8,0.968,0.102,SUB-SAHARAN AFRICA
Cote d'Ivoire,2016,0.597,0.575,0.764,0.968,0.081,SUB-SAHARAN AFRICA
Cote d'Ivoire,2015,0.606,0.603,0.773,0.968,0.081,SUB-SAHARAN AFRICA
Cote d'Ivoire,2014,0.5874,0.5817,0.7217,0.968,0.0781,SUB-SAHARAN AFRICA
Cote d'Ivoire,2013,0.5814,0.5561,0.7141,0.9796,0.0758,SUB-SAHARAN AFRICA
Cote d'Ivoire,2012,0.5785,0.5468,0.7095,0.9796,0.0782,SUB-SAHARAN AFRICA
Cote d'Ivoire,2011,0.5773,0.5569,0.7073,0.9796,0.0656,SUB-SAHARAN AFRICA
Cote d'Ivoire,2010,0.5691,0.539,0.6923,0.9796,0.0655,SUB-SAHARAN AFRICA
Croatia,2017,0.711,0.689,0.995,0.98,0.18,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2016,0.7,0.672,0.995,0.979,0.154,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2015,0.708,0.664,0.994,0.979,0.193,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2014,0.7075,0.6753,0.9938,0.9791,0.1817,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2013,0.7069,0.6753,0.9951,0.9791,0.1779,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2012,0.7053,0.6691,0.995,0.9791,0.1779,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2011,0.7006,0.6676,0.9954,0.9796,0.1598,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2010,0.6939,0.6606,0.9939,0.9796,0.1417,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2009,0.6944,0.6458,0.9946,0.9791,0.1579,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2008,0.6967,0.6554,0.9944,0.9791,0.1579,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2007,0.721025,0.6783,0.9892,0.9791,0.2375,EASTERN EUROPE AND CENTRAL ASIA
Croatia,2006,0.7145,0.6507,0.9905,0.9791,0.2375,EASTERN EUROPE AND CENTRAL ASIA
Cuba,2017,0.745,0.629,1,0.97,0.382,LATIN AMERICA AND THE CARIBBEAN
Cuba,2016,0.74,0.578,1,0.975,0.407,LATIN AMERICA AND THE CARIBBEAN
Cuba,2015,0.74,0.579,1,0.975,0.407,LATIN AMERICA AND THE CARIBBEAN
Cuba,2014,0.7317,0.5798,1,0.9791,0.368,LATIN AMERICA AND THE CARIBBEAN
Cuba,2013,0.754,0.6736,0.9995,0.9743,0.3685,LATIN AMERICA AND THE CARIBBEAN
Cuba,2012,0.7417,0.6655,0.9995,0.9743,0.3276,LATIN AMERICA AND THE CARIBBEAN
Cuba,2011,0.7394,0.6656,1,0.9743,0.318,LATIN AMERICA AND THE CARIBBEAN
Cuba,2010,0.7253,0.6092,1,0.9743,0.3176,LATIN AMERICA AND THE CARIBBEAN
Cuba,2009,0.7176,0.6034,1,0.9745,0.2926,LATIN AMERICA AND THE CARIBBEAN
Cuba,2008,0.7195,0.611,1,0.9745,0.2926,LATIN AMERICA AND THE CARIBBEAN
Cuba,2007,0.716875,0.6807,0.9903,0.9745,0.222,LATIN AMERICA AND THE CARIBBEAN
Cyprus,2017,0.684,0.679,0.998,0.966,0.092,WESTERN EUROPE
Cyprus,2016,0.684,0.665,0.998,0.974,0.1,WESTERN EUROPE
Cyprus,2015,0.671,0.643,0.998,0.974,0.069,WESTERN EUROPE
Cyprus,2014,0.6741,0.656,0.9978,0.9738,0.069,WESTERN EUROPE
Cyprus,2013,0.6801,0.6353,0.9853,0.9701,0.1298,WESTERN EUROPE
Cyprus,2012,0.6732,0.6149,0.978,0.9701,0.1298,WESTERN EUROPE
Cyprus,2011,0.6567,0.6175,0.9776,0.9701,0.0618,WESTERN EUROPE
Cyprus,2010,0.6642,0.63,0.9879,0.9701,0.069,WESTERN EUROPE
Cyprus,2009,0.6706,0.6168,0.9933,0.9657,0.1066,WESTERN EUROPE
Cyprus,2008,0.6694,0.61,0.9954,0.9657,0.1066,WESTERN EUROPE
Cyprus,2007,0.6522,0.6021,0.9893,0.9657,0.0517,WESTERN EUROPE
Cyprus,2006,0.643,0.5618,0.9893,0.9693,0.0517,WESTERN EUROPE
Czech Republic,2017,0.688,0.643,1,0.98,0.13,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2016,0.69,0.647,1,0.979,0.134,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2015,0.687,0.636,1,0.979,0.134,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2014,0.6737,0.6216,1,0.9791,0.094,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2013,0.677,0.6039,1,0.9788,0.1254,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2012,0.6767,0.6026,1,0.9788,0.1254,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2011,0.6789,0.5961,1,0.9792,0.1403,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2010,0.685,0.6205,1,0.9792,0.1403,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2009,0.6789,0.6443,1,0.9791,0.0921,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2008,0.677,0.6366,1,0.9791,0.0921,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2007,0.671775,0.6295,0.9908,0.9791,0.0877,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,2006,0.6712,0.627,0.9908,0.9791,0.0877,EASTERN EUROPE AND CENTRAL ASIA
Denmark,2017,0.776,0.728,1,0.971,0.406,WESTERN EUROPE
Denmark,2016,0.754,0.735,1,0.97,0.309,WESTERN EUROPE
Denmark,2015,0.767,0.788,1,0.97,0.309,WESTERN EUROPE
Denmark,2014,0.8025,0.8053,1,0.9741,0.4306,WESTERN EUROPE
Denmark,2013,0.7779,0.7639,1,0.9739,0.3738,WESTERN EUROPE
Denmark,2012,0.7777,0.7724,1,0.9739,0.3645,WESTERN EUROPE
Denmark,2011,0.7778,0.7672,1,0.9743,0.3696,WESTERN EUROPE
Denmark,2010,0.7719,0.7438,1,0.9743,0.3695,WESTERN EUROPE
Denmark,2009,0.7628,0.7477,1,0.9696,0.334,WESTERN EUROPE
Denmark,2008,0.7538,0.7116,1,0.9696,0.334,WESTERN EUROPE
Denmark,2007,0.751925,0.7336,1,0.9696,0.3045,WESTERN EUROPE
Denmark,2006,0.7462,0.7081,1,0.9723,0.3045,WESTERN EUROPE
Dominican Republic,2017,0.697,0.638,0.991,0.98,0.179,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2016,0.676,0.658,0.989,0.971,0.085,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2015,0.686,0.648,0.984,0.971,0.14,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2014,0.6906,0.6794,0.9842,0.9706,0.1283,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2013,0.6867,0.6751,0.9822,0.9711,0.1184,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2012,0.6659,0.6052,0.9688,0.9711,0.1184,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2011,0.6682,0.5969,1,0.9711,0.1049,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2010,0.6774,0.6516,1,0.9711,0.087,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2009,0.6859,0.647,1,0.9796,0.1172,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2008,0.6744,0.6008,1,0.9796,0.1172,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2007,0.670475,0.5851,1,0.9796,0.1172,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,2006,0.664,0.559,1,0.9796,0.1172,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2017,0.724,0.642,0.996,0.977,0.283,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2016,0.726,0.631,0.996,0.98,0.297,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2015,0.738,0.677,0.996,0.98,0.297,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2014,0.7455,0.7154,0.9956,0.9796,0.2914,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2013,0.7389,0.6253,0.9942,0.9758,0.3604,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2012,0.7206,0.5997,0.9942,0.9758,0.3126,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2011,0.7035,0.5838,0.9877,0.9758,0.2668,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2010,0.7072,0.5985,0.9879,0.9758,0.2665,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2009,0.722,0.6302,0.9955,0.9796,0.2826,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2008,0.7091,0.6234,0.9953,0.9796,0.2381,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2007,0.688125,0.6344,0.9939,0.9796,0.1446,LATIN AMERICA AND THE CARIBBEAN
Ecuador,2006,0.6433,0.4994,0.9939,0.9796,0.1003,LATIN AMERICA AND THE CARIBBEAN
Egypt,2017,0.608,0.413,0.96,0.971,0.087,MIDDLE EAST AND NORTH AFRICA
Egypt,2016,0.614,0.444,0.952,0.971,0.087,MIDDLE EAST AND NORTH AFRICA
Egypt,2015,0.599,0.441,0.935,0.971,0.048,MIDDLE EAST AND NORTH AFRICA
Egypt,2014,0.6064,0.4609,0.9467,0.9765,0.0413,MIDDLE EAST AND NORTH AFRICA
Egypt,2013,0.5935,0.4426,0.9199,0.9768,0.0348,MIDDLE EAST AND NORTH AFRICA
Egypt,2012,0.5975,0.4536,0.9248,0.9768,0.0348,MIDDLE EAST AND NORTH AFRICA
Egypt,2011,0.5933,0.4573,0.9081,0.9768,0.0311,MIDDLE EAST AND NORTH AFRICA
Egypt,2010,0.5899,0.453,0.8987,0.9768,0.0311,MIDDLE EAST AND NORTH AFRICA
Egypt,2009,0.5862,0.4498,0.9004,0.9717,0.0227,MIDDLE EAST AND NORTH AFRICA
Egypt,2008,0.5832,0.4367,0.9018,0.9717,0.0227,MIDDLE EAST AND NORTH AFRICA
Egypt,2007,0.5809,0.421,0.9091,0.9717,0.0218,MIDDLE EAST AND NORTH AFRICA
Egypt,2006,0.5786,0.4157,0.903,0.9738,0.0218,MIDDLE EAST AND NORTH AFRICA
El Salvador,2017,0.705,0.634,0.992,0.98,0.214,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2016,0.702,0.623,0.991,0.98,0.214,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2015,0.706,0.639,0.991,0.98,0.214,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2014,0.6863,0.6415,0.9884,0.9796,0.1358,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2013,0.6609,0.5345,0.9886,0.9796,0.1409,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2012,0.663,0.5427,0.9889,0.9796,0.1409,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2011,0.6567,0.5405,0.9891,0.9796,0.1176,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2010,0.6596,0.5534,0.9876,0.9796,0.1178,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2009,0.6939,0.5787,0.9875,0.9796,0.23,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2008,0.6875,0.5632,0.988,0.9796,0.2194,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2007,0.6853,0.5762,0.9884,0.9796,0.197,LATIN AMERICA AND THE CARIBBEAN
El Salvador,2006,0.6837,0.5701,0.988,0.9796,0.197,LATIN AMERICA AND THE CARIBBEAN
Estonia,2017,0.731,0.726,1,0.979,0.218,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2016,0.747,0.703,0.995,0.98,0.308,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2015,0.749,0.711,0.999,0.98,0.308,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2014,0.7017,0.7055,1,0.9791,0.1221,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2013,0.6997,0.7228,0.9931,0.9791,0.1038,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2012,0.6977,0.7193,0.9936,0.9791,0.0989,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2011,0.6983,0.7201,0.9967,0.9773,0.0989,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2010,0.7018,0.7193,0.9967,0.9773,0.1138,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2009,0.7094,0.705,0.9979,0.9791,0.1555,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2008,0.7076,0.7004,0.9954,0.9791,0.1555,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2007,0.700775,0.6935,0.9992,0.9791,0.1313,EASTERN EUROPE AND CENTRAL ASIA
Estonia,2006,0.6944,0.6824,0.9992,0.9791,0.1167,EASTERN EUROPE AND CENTRAL ASIA
Ethiopia,2017,0.656,0.604,0.819,0.979,0.223,SUB-SAHARAN AFRICA
Ethiopia,2016,0.662,0.599,0.84,0.978,0.231,SUB-SAHARAN AFRICA
Ethiopia,2015,0.64,0.608,0.741,0.978,0.232,SUB-SAHARAN AFRICA
Ethiopia,2014,0.6144,0.6177,0.7113,0.9725,0.1563,SUB-SAHARAN AFRICA
Ethiopia,2013,0.6198,0.6148,0.7451,0.9737,0.1457,SUB-SAHARAN AFRICA
Ethiopia,2012,0.62,0.6219,0.7386,0.9737,0.1457,SUB-SAHARAN AFRICA
Ethiopia,2011,0.6136,0.6373,0.7043,0.9737,0.139,SUB-SAHARAN AFRICA
Ethiopia,2010,0.6019,0.6316,0.7003,0.9737,0.1021,SUB-SAHARAN AFRICA
Ethiopia,2009,0.5948,0.5975,0.7001,0.9686,0.1129,SUB-SAHARAN AFRICA
Ethiopia,2008,0.5867,0.5654,0.7001,0.9686,0.1129,SUB-SAHARAN AFRICA
Ethiopia,2007,0.5991,0.5852,0.7403,0.9686,0.1023,SUB-SAHARAN AFRICA
Ethiopia,2006,0.5946,0.5683,0.7392,0.9687,0.1023,SUB-SAHARAN AFRICA
Fiji,2017,0.638,0.479,0.991,0.979,0.104,EAST ASIA AND THE PACIFIC
Fiji,2015,0.645,0.512,0.992,0.98,0.097,EAST ASIA AND THE PACIFIC
Fiji,2014,0.6286,0.5065,0.9925,0.9796,0.0358,EAST ASIA AND THE PACIFIC
Fiji,2013,0.6286,0.4975,0.9925,0.9796,0.0448,EAST ASIA AND THE PACIFIC
Fiji,2012,0.6285,0.4974,0.9925,0.9796,0.0448,EAST ASIA AND THE PACIFIC
Fiji,2011,0.6255,0.4972,0.9893,0.9796,0.0358,EAST ASIA AND THE PACIFIC
Fiji,2010,0.6256,0.4983,0.9889,0.9796,0.0358,EAST ASIA AND THE PACIFIC
Fiji,2009,0.6414,0.5343,0.991,0.9796,0.0608,EAST ASIA AND THE PACIFIC
Finland,2017,0.823,0.793,1,0.978,0.519,WESTERN EUROPE
Finland,2016,0.845,0.794,1,0.98,0.607,WESTERN EUROPE
Finland,2015,0.85,0.815,1,0.98,0.607,WESTERN EUROPE
Finland,2014,0.8453,0.7859,1,0.9789,0.6162,WESTERN EUROPE
Finland,2013,0.8421,0.7727,1,0.9796,0.6162,WESTERN EUROPE
Finland,2012,0.8451,0.7847,1,0.9796,0.6162,WESTERN EUROPE
Finland,2011,0.8383,0.7681,0.9995,0.9796,0.606,WESTERN EUROPE
Finland,2010,0.826,0.7566,0.9993,0.9796,0.5686,WESTERN EUROPE
Finland,2009,0.8252,0.7504,1,0.9796,0.5709,WESTERN EUROPE
Finland,2008,0.8195,0.7408,1,0.9796,0.5577,WESTERN EUROPE
Finland,2007,0.80445,0.7225,0.9992,0.9796,0.5165,WESTERN EUROPE
Finland,2006,0.7958,0.7341,0.9992,0.9796,0.4704,WESTERN EUROPE
France,2017,0.778,0.683,1,0.977,0.453,WESTERN EUROPE
France,2016,0.755,0.676,1,0.98,0.365,WESTERN EUROPE
France,2015,0.761,0.699,1,0.98,0.365,WESTERN EUROPE
France,2014,0.7588,0.7036,1,0.9796,0.352,WESTERN EUROPE
France,2013,0.7089,0.669,1,0.9796,0.187,WESTERN EUROPE
France,2012,0.6984,0.6687,1,0.9796,0.1452,WESTERN EUROPE
France,2011,0.7018,0.6587,1,0.9796,0.1691,WESTERN EUROPE
France,2010,0.7025,0.661,1,0.9796,0.1695,WESTERN EUROPE
France,2009,0.7331,0.6591,1,0.9796,0.2939,WESTERN EUROPE
France,2008,0.7341,0.6631,1,0.9796,0.2939,WESTERN EUROPE
France,2007,0.6824,0.646,1,0.9796,0.104,WESTERN EUROPE
France,2006,0.6521,0.5247,1,0.9796,0.104,WESTERN EUROPE
"Gambia, The",2017,0.649,0.627,0.896,0.968,0.106,SUB-SAHARAN AFRICA
"Gambia, The",2016,0.667,0.685,0.913,0.973,0.098,SUB-SAHARAN AFRICA
"Gambia, The",2015,0.674,0.697,0.926,0.973,0.098,SUB-SAHARAN AFRICA
"Gambia, The",2012,0.663,0.7716,0.7634,0.9796,0.1375,SUB-SAHARAN AFRICA
"Gambia, The",2011,0.6763,0.7561,0.832,0.9796,0.1375,SUB-SAHARAN AFRICA
"Gambia, The",2010,0.6762,0.7588,0.8288,0.9796,0.1377,SUB-SAHARAN AFRICA
"Gambia, The",2009,0.6752,0.7412,0.8528,0.9796,0.1272,SUB-SAHARAN AFRICA
"Gambia, The",2008,0.6622,0.7063,0.8355,0.9796,0.1272,SUB-SAHARAN AFRICA
"Gambia, The",2007,0.642125,0.6866,0.8084,0.9796,0.0939,SUB-SAHARAN AFRICA
"Gambia, The",2006,0.6448,0.6876,0.8086,0.9741,0.1089,SUB-SAHARAN AFRICA
Georgia,2017,0.679,0.669,0.989,0.967,0.093,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2016,0.681,0.679,0.989,0.967,0.089,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2015,0.687,0.692,1,0.967,0.089,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2014,0.6855,0.6751,0.9887,0.967,0.1111,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2013,0.675,0.6741,0.979,0.9553,0.0915,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2012,0.6691,0.6766,0.979,0.9497,0.0711,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2011,0.6624,0.6725,0.99,0.948,0.039,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2010,0.6598,0.6751,0.9813,0.9441,0.0388,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2009,0.668,0.6753,0.9855,0.9386,0.0726,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2008,0.6654,0.635,1,0.9386,0.0881,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2007,0.6665,0.6304,0.9982,0.9332,0.1042,EASTERN EUROPE AND CENTRAL ASIA
Georgia,2006,0.67,0.6565,0.9967,0.9227,0.1042,EASTERN EUROPE AND CENTRAL ASIA
Germany,2017,0.778,0.72,0.97,0.975,0.447,WESTERN EUROPE
Germany,2016,0.766,0.691,0.966,0.979,0.428,WESTERN EUROPE
Germany,2015,0.779,0.737,0.987,0.979,0.413,WESTERN EUROPE
Germany,2014,0.778,0.7388,0.9995,0.9739,0.3998,WESTERN EUROPE
Germany,2013,0.7583,0.712,0.9818,0.978,0.3611,WESTERN EUROPE
Germany,2012,0.7629,0.7399,0.9848,0.978,0.3488,WESTERN EUROPE
Germany,2011,0.759,0.727,0.9942,0.9784,0.3364,WESTERN EUROPE
Germany,2010,0.753,0.7138,0.9945,0.9784,0.3251,WESTERN EUROPE
