country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Chad,0.5381,0.6523,0.4699,0.9765,0.0537,2007,SUB-SAHARAN AFRICA
Chad,0.5248,0.6011,0.4678,0.9764,0.0537,2006,SUB-SAHARAN AFRICA
Chile,0.704,0.573,0.999,0.978,0.266,2017,LATIN AMERICA AND THE CARIBBEAN
Chile,0.699,0.565,0.999,0.979,0.254,2016,LATIN AMERICA AND THE CARIBBEAN
Chile,0.698,0.57,1,0.979,0.243,2015,LATIN AMERICA AND THE CARIBBEAN
Chile,0.6975,0.5523,0.9997,0.9792,0.2589,2014,LATIN AMERICA AND THE CARIBBEAN
Chile,0.667,0.5445,0.9993,0.9796,0.1448,2013,LATIN AMERICA AND THE CARIBBEAN
Chile,0.6676,0.5475,0.9986,0.9796,0.1448,2012,LATIN AMERICA AND THE CARIBBEAN
Chile,0.703,0.5411,0.9957,0.9796,0.2958,2011,LATIN AMERICA AND THE CARIBBEAN
Chile,0.7013,0.5338,0.9963,0.9796,0.2957,2010,LATIN AMERICA AND THE CARIBBEAN
Chile,0.6884,0.5213,0.9961,0.9796,0.2566,2009,LATIN AMERICA AND THE CARIBBEAN
Chile,0.6818,0.5154,0.9856,0.9796,0.2467,2008,LATIN AMERICA AND THE CARIBBEAN
Chile,0.648175,0.5172,0.9799,0.9796,0.116,2007,LATIN AMERICA AND THE CARIBBEAN
Chile,0.6455,0.5138,0.9799,0.9796,0.1087,2006,LATIN AMERICA AND THE CARIBBEAN
China,0.674,0.654,0.963,0.918,0.16,2017,EAST ASIA AND THE PACIFIC
China,0.676,0.656,0.967,0.919,0.162,2016,EAST ASIA AND THE PACIFIC
China,0.682,0.657,0.988,0.919,0.162,2015,EAST ASIA AND THE PACIFIC
China,0.683,0.6555,0.9855,0.9404,0.1506,2014,EAST ASIA AND THE PACIFIC
China,0.6908,0.6752,0.988,0.9398,0.1604,2013,EAST ASIA AND THE PACIFIC
China,0.6853,0.6753,0.9819,0.9344,0.1496,2012,EAST ASIA AND THE PACIFIC
China,0.6866,0.6825,0.9815,0.9327,0.1496,2011,EAST ASIA AND THE PACIFIC
China,0.6881,0.6927,0.981,0.929,0.1495,2010,EAST ASIA AND THE PACIFIC
China,0.6907,0.6955,0.9797,0.9467,0.1408,2009,EAST ASIA AND THE PACIFIC
China,0.6878,0.6915,0.9778,0.941,0.1408,2008,EAST ASIA AND THE PACIFIC
China,0.664225,0.6478,0.9574,0.941,0.1107,2007,EAST ASIA AND THE PACIFIC
China,0.6561,0.6206,0.9574,0.9355,0.1107,2006,EAST ASIA AND THE PACIFIC
Colombia,0.731,0.74,1,0.98,0.206,2017,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.727,0.749,0.999,0.979,0.18,2016,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.725,0.746,0.994,0.979,0.18,2015,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.7122,0.7107,0.9961,0.9791,0.1628,2014,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.7171,0.7275,0.9954,0.9791,0.1662,2013,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.6901,0.6207,0.9944,0.9791,0.1662,2012,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.6714,0.5984,0.9955,0.9791,0.1125,2011,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.6927,0.6941,0.9956,0.9791,0.1018,2010,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.6939,0.694,0.9996,0.9796,0.1026,2009,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.6944,0.6966,0.9987,0.9796,0.1026,2008,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.708975,0.691,0.9996,0.9796,0.1657,2007,LATIN AMERICA AND THE CARIBBEAN
Colombia,0.7049,0.6605,0.9996,0.9796,0.1799,2006,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.727,0.62,0.999,0.974,0.314,2017,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.736,0.606,1,0.975,0.365,2016,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.732,0.587,1,0.975,0.365,2015,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7165,0.6155,1,0.9747,0.2758,2014,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7241,0.5955,1,0.9747,0.3263,2013,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7225,0.5987,1,0.9747,0.3164,2012,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7266,0.5935,1,0.9747,0.3382,2011,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7194,0.5787,0.9954,0.9747,0.3287,2010,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.718,0.6136,0.9954,0.9796,0.2833,2009,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.7111,0.586,0.9954,0.9796,0.2833,2008,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.701425,0.5536,0.9954,0.9796,0.2771,2007,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,0.6936,0.5223,0.9954,0.9796,0.2771,2006,LATIN AMERICA AND THE CARIBBEAN
Croatia,0.711,0.689,0.995,0.98,0.18,2017,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7,0.672,0.995,0.979,0.154,2016,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.708,0.664,0.994,0.979,0.193,2015,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7075,0.6753,0.9938,0.9791,0.1817,2014,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7069,0.6753,0.9951,0.9791,0.1779,2013,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7053,0.6691,0.995,0.9791,0.1779,2012,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7006,0.6676,0.9954,0.9796,0.1598,2011,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.6939,0.6606,0.9939,0.9796,0.1417,2010,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.6944,0.6458,0.9946,0.9791,0.1579,2009,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.6967,0.6554,0.9944,0.9791,0.1579,2008,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.721025,0.6783,0.9892,0.9791,0.2375,2007,EASTERN EUROPE AND CENTRAL ASIA
Croatia,0.7145,0.6507,0.9905,0.9791,0.2375,2006,EASTERN EUROPE AND CENTRAL ASIA
Cuba,0.745,0.629,1,0.97,0.382,2017,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.74,0.578,1,0.975,0.407,2016,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.74,0.579,1,0.975,0.407,2015,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7317,0.5798,1,0.9791,0.368,2014,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.754,0.6736,0.9995,0.9743,0.3685,2013,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7417,0.6655,0.9995,0.9743,0.3276,2012,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7394,0.6656,1,0.9743,0.318,2011,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7253,0.6092,1,0.9743,0.3176,2010,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7176,0.6034,1,0.9745,0.2926,2009,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.7195,0.611,1,0.9745,0.2926,2008,LATIN AMERICA AND THE CARIBBEAN
Cuba,0.716875,0.6807,0.9903,0.9745,0.222,2007,LATIN AMERICA AND THE CARIBBEAN
Cyprus,0.684,0.679,0.998,0.966,0.092,2017,WESTERN EUROPE
Cyprus,0.684,0.665,0.998,0.974,0.1,2016,WESTERN EUROPE
Cyprus,0.671,0.643,0.998,0.974,0.069,2015,WESTERN EUROPE
Cyprus,0.6741,0.656,0.9978,0.9738,0.069,2014,WESTERN EUROPE
Cyprus,0.6801,0.6353,0.9853,0.9701,0.1298,2013,WESTERN EUROPE
Cyprus,0.6732,0.6149,0.978,0.9701,0.1298,2012,WESTERN EUROPE
Cyprus,0.6567,0.6175,0.9776,0.9701,0.0618,2011,WESTERN EUROPE
Cyprus,0.6642,0.63,0.9879,0.9701,0.069,2010,WESTERN EUROPE
Cyprus,0.6706,0.6168,0.9933,0.9657,0.1066,2009,WESTERN EUROPE
Cyprus,0.6694,0.61,0.9954,0.9657,0.1066,2008,WESTERN EUROPE
Cyprus,0.6522,0.6021,0.9893,0.9657,0.0517,2007,WESTERN EUROPE
Cyprus,0.643,0.5618,0.9893,0.9693,0.0517,2006,WESTERN EUROPE
Czech Republic,0.688,0.643,1,0.98,0.13,2017,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.69,0.647,1,0.979,0.134,2016,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.687,0.636,1,0.979,0.134,2015,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.6737,0.6216,1,0.9791,0.094,2014,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.677,0.6039,1,0.9788,0.1254,2013,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.6767,0.6026,1,0.9788,0.1254,2012,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.6789,0.5961,1,0.9792,0.1403,2011,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.685,0.6205,1,0.9792,0.1403,2010,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.6789,0.6443,1,0.9791,0.0921,2009,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.677,0.6366,1,0.9791,0.0921,2008,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.671775,0.6295,0.9908,0.9791,0.0877,2007,EASTERN EUROPE AND CENTRAL ASIA
Czech Republic,0.6712,0.627,0.9908,0.9791,0.0877,2006,EASTERN EUROPE AND CENTRAL ASIA
Denmark,0.776,0.728,1,0.971,0.406,2017,WESTERN EUROPE
Denmark,0.754,0.735,1,0.97,0.309,2016,WESTERN EUROPE
Denmark,0.767,0.788,1,0.97,0.309,2015,WESTERN EUROPE
Denmark,0.8025,0.8053,1,0.9741,0.4306,2014,WESTERN EUROPE
Denmark,0.7779,0.7639,1,0.9739,0.3738,2013,WESTERN EUROPE
Denmark,0.7777,0.7724,1,0.9739,0.3645,2012,WESTERN EUROPE
Denmark,0.7778,0.7672,1,0.9743,0.3696,2011,WESTERN EUROPE
Denmark,0.7719,0.7438,1,0.9743,0.3695,2010,WESTERN EUROPE
Denmark,0.7628,0.7477,1,0.9696,0.334,2009,WESTERN EUROPE
Denmark,0.7538,0.7116,1,0.9696,0.334,2008,WESTERN EUROPE
Denmark,0.751925,0.7336,1,0.9696,0.3045,2007,WESTERN EUROPE
Denmark,0.7462,0.7081,1,0.9723,0.3045,2006,WESTERN EUROPE
Dominican Republic,0.697,0.638,0.991,0.98,0.179,2017,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.676,0.658,0.989,0.971,0.085,2016,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.686,0.648,0.984,0.971,0.14,2015,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6906,0.6794,0.9842,0.9706,0.1283,2014,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6867,0.6751,0.9822,0.9711,0.1184,2013,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6659,0.6052,0.9688,0.9711,0.1184,2012,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6682,0.5969,1,0.9711,0.1049,2011,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6774,0.6516,1,0.9711,0.087,2010,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6859,0.647,1,0.9796,0.1172,2009,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.6744,0.6008,1,0.9796,0.1172,2008,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.670475,0.5851,1,0.9796,0.1172,2007,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,0.664,0.559,1,0.9796,0.1172,2006,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.724,0.642,0.996,0.977,0.283,2017,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.726,0.631,0.996,0.98,0.297,2016,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.738,0.677,0.996,0.98,0.297,2015,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7455,0.7154,0.9956,0.9796,0.2914,2014,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7389,0.6253,0.9942,0.9758,0.3604,2013,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7206,0.5997,0.9942,0.9758,0.3126,2012,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7035,0.5838,0.9877,0.9758,0.2668,2011,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7072,0.5985,0.9879,0.9758,0.2665,2010,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.722,0.6302,0.9955,0.9796,0.2826,2009,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.7091,0.6234,0.9953,0.9796,0.2381,2008,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.688125,0.6344,0.9939,0.9796,0.1446,2007,LATIN AMERICA AND THE CARIBBEAN
Ecuador,0.6433,0.4994,0.9939,0.9796,0.1003,2006,LATIN AMERICA AND THE CARIBBEAN
Egypt,0.608,0.413,0.96,0.971,0.087,2017,MIDDLE EAST AND NORTH AFRICA
Egypt,0.614,0.444,0.952,0.971,0.087,2016,MIDDLE EAST AND NORTH AFRICA
Egypt,0.599,0.441,0.935,0.971,0.048,2015,MIDDLE EAST AND NORTH AFRICA
Egypt,0.6064,0.4609,0.9467,0.9765,0.0413,2014,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5935,0.4426,0.9199,0.9768,0.0348,2013,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5975,0.4536,0.9248,0.9768,0.0348,2012,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5933,0.4573,0.9081,0.9768,0.0311,2011,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5899,0.453,0.8987,0.9768,0.0311,2010,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5862,0.4498,0.9004,0.9717,0.0227,2009,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5832,0.4367,0.9018,0.9717,0.0227,2008,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5809,0.421,0.9091,0.9717,0.0218,2007,MIDDLE EAST AND NORTH AFRICA
Egypt,0.5786,0.4157,0.903,0.9738,0.0218,2006,MIDDLE EAST AND NORTH AFRICA
El Salvador,0.705,0.634,0.992,0.98,0.214,2017,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.702,0.623,0.991,0.98,0.214,2016,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.706,0.639,0.991,0.98,0.214,2015,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6863,0.6415,0.9884,0.9796,0.1358,2014,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6609,0.5345,0.9886,0.9796,0.1409,2013,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.663,0.5427,0.9889,0.9796,0.1409,2012,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6567,0.5405,0.9891,0.9796,0.1176,2011,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6596,0.5534,0.9876,0.9796,0.1178,2010,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6939,0.5787,0.9875,0.9796,0.23,2009,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6875,0.5632,0.988,0.9796,0.2194,2008,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6853,0.5762,0.9884,0.9796,0.197,2007,LATIN AMERICA AND THE CARIBBEAN
El Salvador,0.6837,0.5701,0.988,0.9796,0.197,2006,LATIN AMERICA AND THE CARIBBEAN
Estonia,0.731,0.726,1,0.979,0.218,2017,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.747,0.703,0.995,0.98,0.308,2016,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.749,0.711,0.999,0.98,0.308,2015,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.7017,0.7055,1,0.9791,0.1221,2014,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.6997,0.7228,0.9931,0.9791,0.1038,2013,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.6977,0.7193,0.9936,0.9791,0.0989,2012,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.6983,0.7201,0.9967,0.9773,0.0989,2011,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.7018,0.7193,0.9967,0.9773,0.1138,2010,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.7094,0.705,0.9979,0.9791,0.1555,2009,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.7076,0.7004,0.9954,0.9791,0.1555,2008,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.700775,0.6935,0.9992,0.9791,0.1313,2007,EASTERN EUROPE AND CENTRAL ASIA
Estonia,0.6944,0.6824,0.9992,0.9791,0.1167,2006,EASTERN EUROPE AND CENTRAL ASIA
Ethiopia,0.656,0.604,0.819,0.979,0.223,2017,SUB-SAHARAN AFRICA
Ethiopia,0.662,0.599,0.84,0.978,0.231,2016,SUB-SAHARAN AFRICA
Ethiopia,0.64,0.608,0.741,0.978,0.232,2015,SUB-SAHARAN AFRICA
Ethiopia,0.6144,0.6177,0.7113,0.9725,0.1563,2014,SUB-SAHARAN AFRICA
Ethiopia,0.6198,0.6148,0.7451,0.9737,0.1457,2013,SUB-SAHARAN AFRICA
Ethiopia,0.62,0.6219,0.7386,0.9737,0.1457,2012,SUB-SAHARAN AFRICA
Ethiopia,0.6136,0.6373,0.7043,0.9737,0.139,2011,SUB-SAHARAN AFRICA
Ethiopia,0.6019,0.6316,0.7003,0.9737,0.1021,2010,SUB-SAHARAN AFRICA
Ethiopia,0.5948,0.5975,0.7001,0.9686,0.1129,2009,SUB-SAHARAN AFRICA
Ethiopia,0.5867,0.5654,0.7001,0.9686,0.1129,2008,SUB-SAHARAN AFRICA
Ethiopia,0.5991,0.5852,0.7403,0.9686,0.1023,2007,SUB-SAHARAN AFRICA
Ethiopia,0.5946,0.5683,0.7392,0.9687,0.1023,2006,SUB-SAHARAN AFRICA
Finland,0.823,0.793,1,0.978,0.519,2017,WESTERN EUROPE
Finland,0.845,0.794,1,0.98,0.607,2016,WESTERN EUROPE
Finland,0.85,0.815,1,0.98,0.607,2015,WESTERN EUROPE
Finland,0.8453,0.7859,1,0.9789,0.6162,2014,WESTERN EUROPE
Finland,0.8421,0.7727,1,0.9796,0.6162,2013,WESTERN EUROPE
Finland,0.8451,0.7847,1,0.9796,0.6162,2012,WESTERN EUROPE
Finland,0.8383,0.7681,0.9995,0.9796,0.606,2011,WESTERN EUROPE
Finland,0.826,0.7566,0.9993,0.9796,0.5686,2010,WESTERN EUROPE
Finland,0.8252,0.7504,1,0.9796,0.5709,2009,WESTERN EUROPE
Finland,0.8195,0.7408,1,0.9796,0.5577,2008,WESTERN EUROPE
Finland,0.80445,0.7225,0.9992,0.9796,0.5165,2007,WESTERN EUROPE
Finland,0.7958,0.7341,0.9992,0.9796,0.4704,2006,WESTERN EUROPE
France,0.778,0.683,1,0.977,0.453,2017,WESTERN EUROPE
France,0.755,0.676,1,0.98,0.365,2016,WESTERN EUROPE
France,0.761,0.699,1,0.98,0.365,2015,WESTERN EUROPE
France,0.7588,0.7036,1,0.9796,0.352,2014,WESTERN EUROPE
France,0.7089,0.669,1,0.9796,0.187,2013,WESTERN EUROPE
France,0.6984,0.6687,1,0.9796,0.1452,2012,WESTERN EUROPE
France,0.7018,0.6587,1,0.9796,0.1691,2011,WESTERN EUROPE
France,0.7025,0.661,1,0.9796,0.1695,2010,WESTERN EUROPE
France,0.7331,0.6591,1,0.9796,0.2939,2009,WESTERN EUROPE
France,0.7341,0.6631,1,0.9796,0.2939,2008,WESTERN EUROPE
France,0.6824,0.646,1,0.9796,0.104,2007,WESTERN EUROPE
France,0.6521,0.5247,1,0.9796,0.104,2006,WESTERN EUROPE
Georgia,0.679,0.669,0.989,0.967,0.093,2017,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.681,0.679,0.989,0.967,0.089,2016,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.687,0.692,1,0.967,0.089,2015,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6855,0.6751,0.9887,0.967,0.1111,2014,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.675,0.6741,0.979,0.9553,0.0915,2013,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6691,0.6766,0.979,0.9497,0.0711,2012,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6624,0.6725,0.99,0.948,0.039,2011,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6598,0.6751,0.9813,0.9441,0.0388,2010,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.668,0.6753,0.9855,0.9386,0.0726,2009,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6654,0.635,1,0.9386,0.0881,2008,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.6665,0.6304,0.9982,0.9332,0.1042,2007,EASTERN EUROPE AND CENTRAL ASIA
Georgia,0.67,0.6565,0.9967,0.9227,0.1042,2006,EASTERN EUROPE AND CENTRAL ASIA
Germany,0.778,0.72,0.97,0.975,0.447,2017,WESTERN EUROPE
Germany,0.766,0.691,0.966,0.979,0.428,2016,WESTERN EUROPE
Germany,0.779,0.737,0.987,0.979,0.413,2015,WESTERN EUROPE
Germany,0.778,0.7388,0.9995,0.9739,0.3998,2014,WESTERN EUROPE
Germany,0.7583,0.712,0.9818,0.978,0.3611,2013,WESTERN EUROPE
Germany,0.7629,0.7399,0.9848,0.978,0.3488,2012,WESTERN EUROPE
Germany,0.759,0.727,0.9942,0.9784,0.3364,2011,WESTERN EUROPE
Germany,0.753,0.7138,0.9945,0.9784,0.3251,2010,WESTERN EUROPE
Germany,0.7449,0.6956,0.9953,0.9783,0.3105,2009,WESTERN EUROPE
Germany,0.7394,0.6877,0.9954,0.9783,0.2962,2008,WESTERN EUROPE
Germany,0.7618,0.6997,0.9954,0.9783,0.3738,2007,WESTERN EUROPE
Germany,0.7524,0.6694,0.9954,0.9791,0.3657,2006,WESTERN EUROPE
Ghana,0.695,0.784,0.931,0.968,0.097,2017,SUB-SAHARAN AFRICA
Ghana,0.705,0.805,0.931,0.973,0.112,2016,SUB-SAHARAN AFRICA
Ghana,0.704,0.808,0.924,0.973,0.112,2015,SUB-SAHARAN AFRICA
Ghana,0.6661,0.6772,0.9104,0.9669,0.1097,2014,SUB-SAHARAN AFRICA
Ghana,0.6811,0.7662,0.897,0.9674,0.0937,2013,SUB-SAHARAN AFRICA
Ghana,0.6778,0.7543,0.9055,0.9674,0.0839,2012,SUB-SAHARAN AFRICA
Ghana,0.6811,0.7581,0.9027,0.9674,0.0962,2011,SUB-SAHARAN AFRICA
Ghana,0.6782,0.7577,0.8915,0.9674,0.0961,2010,SUB-SAHARAN AFRICA
Ghana,0.6704,0.7548,0.886,0.9674,0.0733,2009,SUB-SAHARAN AFRICA
Ghana,0.6679,0.7445,0.8749,0.9674,0.0847,2008,SUB-SAHARAN AFRICA
Ghana,0.672525,0.7806,0.8711,0.9674,0.071,2007,SUB-SAHARAN AFRICA
Ghana,0.6653,0.7535,0.8682,0.9685,0.071,2006,SUB-SAHARAN AFRICA
Greece,0.692,0.67,0.991,0.973,0.136,2017,WESTERN EUROPE
Greece,0.68,0.649,0.987,0.979,0.104,2016,WESTERN EUROPE
Greece,0.685,0.644,0.996,0.979,0.12,2015,WESTERN EUROPE
Greece,0.6784,0.6434,0.9954,0.9785,0.0961,2014,WESTERN EUROPE
Greece,0.6782,0.647,0.9953,0.9737,0.0969,2013,WESTERN EUROPE
Greece,0.6716,0.6329,0.994,0.9737,0.0858,2012,WESTERN EUROPE
Greece,0.6916,0.6242,0.9938,0.9712,0.1772,2011,WESTERN EUROPE
Greece,0.6908,0.6209,0.9935,0.9712,0.1773,2010,WESTERN EUROPE
Greece,0.6662,0.6067,0.9934,0.9785,0.0863,2009,WESTERN EUROPE
Greece,0.6727,0.6314,0.9944,0.9785,0.0863,2008,WESTERN EUROPE
Greece,0.66475,0.6302,0.9894,0.9785,0.0609,2007,WESTERN EUROPE
Greece,0.654,0.5855,0.9918,0.9779,0.0609,2006,WESTERN EUROPE
Guatemala,0.667,0.626,0.962,0.98,0.102,2017,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.666,0.613,0.96,0.98,0.112,2016,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.667,0.627,0.953,0.98,0.109,2015,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6821,0.6622,0.9492,0.9796,0.1374,2014,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6304,0.5422,0.9522,0.9796,0.0475,2013,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.626,0.5259,0.9511,0.9796,0.0475,2012,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6229,0.5236,0.946,0.9796,0.0422,2011,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6238,0.528,0.9453,0.9796,0.0423,2010,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6209,0.5061,0.9382,0.9796,0.0599,2009,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6072,0.4746,0.9148,0.9796,0.0599,2008,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.61445,0.4715,0.8966,0.9796,0.1101,2007,LATIN AMERICA AND THE CARIBBEAN
Guatemala,0.6067,0.4425,0.8945,0.9796,0.1101,2006,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.711,0.669,1,0.974,0.2,2017,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.69,0.623,1,0.976,0.16,2016,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.688,0.617,1,0.976,0.16,2015,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6935,0.6391,0.9981,0.976,0.1606,2014,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6773,0.6061,0.9988,0.9762,0.128,2013,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6763,0.6009,0.9999,0.9762,0.128,2012,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6945,0.5972,0.9991,0.9762,0.128,2011,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6927,0.5904,0.9991,0.9762,0.2052,2010,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6893,0.6048,1,0.9796,0.1727,2009,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.696,0.6338,1,0.9796,0.1707,2008,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.666075,0.5488,1,0.9796,0.1359,2007,LATIN AMERICA AND THE CARIBBEAN
Honduras,0.6483,0.4777,1,0.9796,0.1359,2006,LATIN AMERICA AND THE CARIBBEAN
Hungary,0.67,0.675,0.992,0.979,0.035,2017,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.669,0.672,0.992,0.979,0.035,2016,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.672,0.685,0.991,0.979,0.035,2015,EASTERN EUROPE AND CENTRAL ASIA
Hungary,0.6759,0.6683,0.9924,0.9791,0.0636,2014,EASTERN EUROPE AND CENTRAL ASIA
